Afghanista										Afghanistan (l')								AF	AFG	004
IGN 1986 update BET 1993; National Geospatial-Intelligence Agency GEOnet Names Server (GNS) (http://geonames.nga.mil/gns/html); http://ospun.cun.mr/index.php/fr; http://rimweb.net/decoupage-administrtaif-de-nouakchott/; http://www.ons.mr/ ; http://ar.rimweb.net/%D8%B9%D8%A7%D8%AC%D9%84-%D9%85%D8%AC%D9%84%D8%B3-%D8%A7%D9%84%D9%88%D8%B2%D8%B1%D8%A7%D8%A1-%D9%8A%D8%B9%D9%8A%D9%86-%D8%AB%D9%84%D8%A7%D8%AB-%D9%88%D9%84%D8%A7%D9%91%D8%A9-%D9%84%D9%86%D9%88%D8%A7/

Code source

(former official region numbers)

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
region	MR-07	Adrar		ar	conventional names	
region	MR-03	Assaba		ar	conventional names	
region	MR-05	Brakna		ar	conventional names	
region	MR-08	Dakhlet Nouâdhibou		ar	conventional names	
region	MR-04	Gorgol		ar	conventional names	
region	MR-10	Guidimaka		ar	conventional names	
region	MR-01	Hodh ech Chargui		ar	conventional names	
region	MR-02	Hodh el Gharbi		ar	conventional names	
region	MR-12	Inchiri		ar	conventional names	
region	MR-14	Nouakchott Nord		fr		
region	MR-13	Nouakchott Ouest		fr		
region	MR-15	Nouakchott Sud		fr		
region	MR-13	Nuwākshūţ al Gharbīyah		ar	BGN/PCGN 1956	
region	MR-15	Nuwākshūţ al Janūbīyah		ar	BGN/PCGN 1956	
region	MR-14	Nuwākshūţ ash Shamālīyah		ar	BGN/PCGN 1956	
region	MR-09	Tagant		ar	conventional names	
region	MR-11	Tiris Zemmour		ar	conventional names	
region	MR-06	Trarza		ar	conventional names	
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2019-11-22	Deletion of the romanization system for MR-13, MR-14, MR-15 in fra	Suppression du système de romanisation de MR-13, MR-14, MR-15 en fra
2018-11-26	Correction of the romanization system label	Correction de l'étiquette du système de romanization
2015-11-27	Addition of regions MR-13, MR-14, MR-15; deletion of district MR-NKC; update List Source	Ajout des régions MR-13, MR-14, MR-15; suppression du district MR-NKC; mise à jour de la Liste Source
2014-11-03	Update List Source	Mise à jour de la Liste Source

Maldives - MV
======================================================================================================================================================

Online Browsing Platform (OBP)
Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeMU
Short nameMAURITIUS
Short name lower caseMauritius
Full namethe Republic of Mauritius
Alpha-3 codeMUS
Numeric code480
Remarks
IndependentYes
Territory nameAgalega Islands, Cargados Carajos Shoals, Rodrigues Island
StatusOfficially assigned
Remark part 1Includes: Agalega Islands, Cargados Carajos Shoals, Rodrigues Island.
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
en	eng	Mauritius
Subdivisions
9 district (en) / district (fr)

3 dependency (en) / dépendance (fr)

List source

IGN 1990 update BET 1996; http://attorneygeneral.govmu.org/English/Documents/A-Z%20Acts/D/Page%201/DISTRICTS%20ACT.pdf; https://mauritiusattractions.com/mauritius-districts-map-i-68.html

Code source

ISO/TC 46/WG2 Secretariat and/or ISO 3166/MA (*)

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
dependency	MU-AG*	Agalega Islands		en		
district	MU-BL*	Black River		en		
dependency	MU-CC*	Cargados Carajos Shoals	Saint Brandon Islands	en		
district	MU-FL*	Flacq		en		
district	MU-GP*	Grand Port		en		
district	MU-MO*	Moka		en		
district	MU-PA*	Pamplemousses		en		
district	MU-PW*	Plaines Wilhems		en		
district	MU-PL*	Port Louis		en		
district	MU-RR*	Rivière du Rempart		en		
dependency	MU-RO*	Rodrigues Island		en		
district	MU-SA*	Savanne		en		
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2020-11-24	Deletion of city MU-BR, MU-CU, MU-PU, MU-QB, MU-VP; Update List Source; Correction of the Code Source	Suppression de la ville MU-BR, MU-CU, MU-PU, MU-QB, MU-VP; Mise à jour de la Liste Source; Correction du Code Source

Malaysia - MY
======================================================================================================================================================

Online Browsing Platform (OBP)

Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeYT
Short nameMAYOTTE
Short name lower caseMayotte
Full name
Alpha-3 codeMYT
Numeric code175
Remarks
IndependentNo
Territory name
StatusOfficially assigned
Remark part 2No subdivisions relevant for this standard. Included also as a subdivision of France
(FR-976).
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
fr	fra	Mayotte
Subdivisions
List source

Code source

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2022-11-29	Modification of remark part 2	Modification de la remarque, partie 2
2018-11-26	Modification of remark part 2	Modification de la remarque, partie 2

Malta - MT
======================================================================================================================================================

Online Browsing Platform (OBP)

Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeMX
Short nameMEXICO
Short name lower caseMexico
Full namethe United Mexican States
Alpha-3 codeMEX
Numeric code484
Remarks
IndependentYes
Territory name
StatusOfficially assigned
Remark part 1
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
es	spa	México
Subdivisions
31 state (en) / État (fr) / estado (es)

1 federal entity (en) / entité fédérale (fr) / entidad federativa (es)

List source

National Geospatial-Intelligence Agency GEOnet Names Server (GNS) (http://geonames.nga.mil/gns/html); IGN 1989 update BET 1996; http://www.inegi.org.mx/default.aspx; www.cdmx.gob.mx; https://cuentame.inegi.org.mx/territorio/division/default.aspx?tema=T

Code source

UNCTAD/FALPRO + ISO/TC 46/WG 2 Secretariat (*)

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
state	MX-AGU	Aguascalientes		es		
state	MX-BCN	Baja California		es		
state	MX-BCS	Baja California Sur		es		
state	MX-CAM	Campeche		es		
state	MX-CHP	Chiapas		es		
state	MX-CHH	Chihuahua		es		
federal entity	MX-CMX	Ciudad de México		es		
state	MX-COA	Coahuila de Zaragoza	Coahuila	es		
state	MX-COL	Colima		es		
state	MX-DUR	Durango		es		
state	MX-GUA	Guanajuato		es		
state	MX-GRO	Guerrero		es		
state	MX-HID	Hidalgo		es		
state	MX-JAL	Jalisco		es		
state	MX-MIC	Michoacán de Ocampo	Michoacán	es		
state	MX-MOR	Morelos		es		
state	MX-MEX	México		es		
state	MX-NAY	Nayarit		es		
state	MX-NLE	Nuevo León		es		
state	MX-OAX	Oaxaca		es		
state	MX-PUE	Puebla		es		
state	MX-QUE	Querétaro		es		
state	MX-ROO	Quintana Roo		es		
state	MX-SLP	San Luis Potosí		es		
state	MX-SIN	Sinaloa		es		
state	MX-SON	Sonora		es		
state	MX-TAB	Tabasco		es		
state	MX-TAM	Tamaulipas		es		
state	MX-TLA	Tlaxcala		es		
state	MX-VER	Veracruz de Ignacio de la Llave	Veracruz	es		
state	MX-YUC	Yucatán		es		
state	MX-ZAC	Zacatecas		es		
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2022-11-29	Change of subdivision category from federal district to federal entity; Update List Source	Modification de la catégorie de subdivision remplacer district fédéral par entité fédérale; Mise à jour de la Liste Source
2017-11-23	Typographical correction of MX-CMX; update List source	Correction typographique de MX-CMX; mise à jour de la Liste Source
2016-11-15	Change of subdivision code from MX-DIF to MX-CMX; change of name of MX-CMX, MX-COA, MX-MIC, MX-VER; addition of local variation of MX-COA, MX-MIC, MX-VER; update list source	Modification du code de subdivision remplacer MX-DIF par MX-CMX; modification de l'orthographe de MX-CMX; MX-COA, MX-MIC, MX-VER; ajout d’une variation locale pour MX-COA, MX-MIC, MX-VER; mise à jour de la Liste Source
2015-11-27	Update List Source	Mise à jour de la Liste Source
2014-11-04	Update List Source	Mise à jour de la Liste Source

Malta - MT
======================================================================================================================================================

Online Browsing Platform (OBP)

Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeFM
Short nameMICRONESIA, FEDERATED STATES OF
Short name lower caseMicronesia (Federated States of)
Full namethe Federated States of Micronesia
Alpha-3 codeFSM
Numeric code583
Remarks
IndependentYes
Territory nameCaroline Islands , Chuuk, Kosrae, Pohnpei, Yap
StatusOfficially assigned
Remark part 1Comprises: Caroline Islands (except PALAU, see separate entry). Principal islands:
Chuuk, Kosrae, Pohnpei, Yap.
Remark part 3Pacific Islands (Trust Territory) (PC, PCI, 582) were divided into: Marshall Islands
(MH, MHL, 584), Federated States of Micronesia, Northern Mariana Islands (MP, MNP,
580) and Palau (PW, PLW, 585). See also code element PCHH.
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
en	eng	Micronesia (Federated States of)
Subdivisions
4 state (en) / État (fr)

List source

National Geospatial-Intelligence Agency GEOnet Names Server (GNS) (http://geonames.nga.mil/gns/html); IGN 1992

Code source

Division of Commerce and Industry, Port Vila, 1987-08-12

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
state	FM-TRK	Chuuk		en		
state	FM-KSA	Kosrae		en		
state	FM-PNI	Pohnpei		en		
state	FM-YAP	Yap		en		
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2024-02-29	Change of short name upper case: replace the parentheses with a coma and correct the remark in English of the entry of Micronesia Federate states (removing duplicated text)	Modification du nom court en majuscules: remplacer les parenthèses par une virgule et correction de la remarque anglaise pour les états Fédérés de Micronésie (suppression du texte en double)
2015-11-27	Update List Source	Mise à jour de la Liste Source
2014-12-18	Alignment of the English and French short names upper and lower case with UNTERM	Alignement de la forme courte anglaise et française en majuscules et minuscules avec UNTERM
2014-11-03	Update List Source	Mise à jour de la Liste Source

Martinique - MQ
======================================================================================================================================================

Online Browsing Platform (OBP)

Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeMD
Short nameMOLDOVA, REPUBLIC OF
Short name lower caseMoldova (the Republic of)
Full namethe Republic of Moldova
Alpha-3 codeMDA
Numeric code498
Remarks
IndependentYes
Territory name
StatusOfficially assigned
Remark part 3Formerly part of USSR (SU, SUN, 810) before its split. See code element SUHH.
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
ro	ron	Republica Moldova
Subdivisions
32 district (en) / district (fr) / raion (ro)

1 autonomous territorial unit (en) / unité territoriale autonome (fr) / unitatea teritorială autonomă (ro)

1 territorial unit (en) / unité territoriale (fr) / unitatea teritorială (ro)

3 city (en) / ville (fr) / municipiu (ro)

List source

PCGN 2000; update PCGN 2002-05; update PCGN 2002-10, http://www.exxun.com/afd/gv_admin_divisions/fd_4.html#M; http://ro.wikipedia.org/wiki/Republica_Moldova; http://ro.wikipedia.org/wiki/G%C4%83g%C4%83uzia; www.statistica.md

Code source

ISO 3166/MA (*)

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
district	MD-AN*	Anenii Noi		ro		
district	MD-BS*	Basarabeasca		ro		
city	MD-BD*	Bender [Tighina]		ro		
district	MD-BR*	Briceni		ro		
city	MD-BA*	Bălți		ro		
district	MD-CA*	Cahul		ro		
district	MD-CT*	Cantemir		ro		
city	MD-CU*	Chișinău		ro		
district	MD-CM*	Cimișlia		ro		
district	MD-CR*	Criuleni		ro		
district	MD-CL*	Călărași		ro		
district	MD-CS*	Căușeni		ro		
district	MD-DO*	Dondușeni		ro		
district	MD-DR*	Drochia		ro		
district	MD-DU*	Dubăsari		ro		
district	MD-ED*	Edineț		ro		
district	MD-FL*	Florești		ro		
district	MD-FA*	Fălești		ro		
district	MD-GL*	Glodeni		ro		
autonomous territorial unit	MD-GA*	Găgăuzia, Unitatea teritorială autonomă (UTAG)		ro		
district	MD-HI*	Hîncești		ro		
district	MD-IA*	Ialoveni		ro		
district	MD-LE*	Leova		ro		
district	MD-NI*	Nisporeni		ro		
district	MD-OC*	Ocnița		ro		
district	MD-OR*	Orhei		ro		
district	MD-RE*	Rezina		ro		
district	MD-RI*	Rîșcani		ro		
district	MD-SO*	Soroca		ro		
district	MD-ST*	Strășeni		ro		
territorial unit	MD-SN*	Stînga Nistrului, unitatea teritorială din		ro		
district	MD-SI*	Sîngerei		ro		
district	MD-TA*	Taraclia		ro		
district	MD-TE*	Telenești		ro		
district	MD-UN*	Ungheni		ro		
district	MD-SD*	Șoldănești		ro		
district	MD-SV*	Ștefan Vodă		ro		
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2019-02-15	Modification of the French short name lower case	Modification de la forme courte française en minuscules
2017-11-23	Update List Source	Mise à jour de la Liste Source
2015-08-04	Correction of the administrative language codes from mo, mol to ro, ron	Correction des codets de la langue administrative remplacer mo, mol par ro, ron
2014-11-03	Change subdivision name of MD-BD	Modification du nom de la subdivision MD-BD
2010-06-30	Consistency between ISO 3166-1 and ISO 3166-2, addition of names in administrative languages, and update of the administrative structure and of the list source	Cohérence de la partie 1 et de la partie 2, mise à jour résultant de la réalité du découpage administratif et modification du codet ISO de la langue. Mise à jour de la liste source.
2009-01-07	Change of short name	Modification de la forme courte
2008-09-09	Correction of administrative language from Romanian (ro, ron) to Moldavian (mo, mol)	Correction de la langue administrative remplacer roumain (ro, ron) par moldave (mo, mol)
2008-04-08	Change of short name	Changement de nom, forme courte

Mauritania - MR
======================================================================================================================================================

Online Browsing Platform (OBP)

Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeMC
Short nameMONACO
Short name lower caseMonaco
Full namethe Principality of Monaco
Alpha-3 codeMCO
Numeric code492
Remarks
IndependentYes
Territory name
StatusOfficially assigned
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
fr	fra	Monaco
Subdivisions
17 quarter (en) / quartier (fr)

List source

Direction des Communications Électroniques, Principauté de Monaco

Code source

ISO/TC 46/WG2 Secretariat and/or ISO 3166/MA (*)

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
quarter	MC-FO*	Fontvieille		fr		
quarter	MC-JE*	Jardin Exotique		fr		
quarter	MC-CL*	La Colle		fr		
quarter	MC-CO*	La Condamine		fr		
quarter	MC-GA*	La Gare		fr		
quarter	MC-SO*	La Source		fr		
quarter	MC-LA*	Larvotto		fr		
quarter	MC-MA*	Malbousquet		fr		
quarter	MC-MO*	Monaco-Ville		fr		
quarter	MC-MG*	Moneghetti		fr		
quarter	MC-MC*	Monte-Carlo		fr		
quarter	MC-MU*	Moulins		fr		
quarter	MC-PH*	Port-Hercule		fr		
quarter	MC-SR*	Saint-Roman		fr		
quarter	MC-SD*	Sainte-Dévote		fr		
