Afghanista										Afghanistan (l')								AF	AFG	004
province	IT-SO	Sondrio		it		IT-25
province	IT-SU	Sud Sardegna		it		IT-88
province	IT-TA	Taranto		it		IT-75
province	IT-TE	Teramo		it		IT-65
province	IT-TR	Terni		it		IT-55
metropolitan city	IT-TO	Torino		it		IT-21
region	IT-52	Toscana		it		
free municipal consortium	IT-TP	Trapani		it		IT-82
autonomous region	IT-32	Trentino-Alto Adige		it		
autonomous region	IT-32	Trentino-Südtirol		de		
autonomous province	IT-TN	Trento		it		IT-32
province	IT-TV	Treviso		it		IT-34
decentralized regional entity	IT-TS	Trieste		it		IT-36
decentralized regional entity	IT-UD	Udine		it		IT-36
region	IT-55	Umbria		it		
autonomous region	IT-23	Val d'Aoste		fr		
autonomous region	IT-23	Valle d'Aosta		it		
province	IT-VA	Varese		it		IT-25
region	IT-34	Veneto		it		
metropolitan city	IT-VE	Venezia		it		IT-34
province	IT-VB	Verbano-Cusio-Ossola		it		IT-21
province	IT-VC	Vercelli		it		IT-21
province	IT-VR	Verona		it		IT-34
province	IT-VV	Vibo Valentia		it		IT-78
province	IT-VI	Vicenza		it		IT-34
province	IT-VT	Viterbo		it		IT-62
======================================================================================================================================================
Alpha-2 codeJM
Short nameJAMAICA
Short name lower caseJamaica
Full name
Alpha-3 codeJAM
Numeric code388
Remarks
IndependentYes
Territory name
StatusOfficially assigned
------------------------------------------------------------------------------------------------------------------------------------------------------
en	eng	Jamaica
------------------------------------------------------------------------------------------------------------------------------------------------------
parish	JM-13	Clarendon		en		
parish	JM-09	Hanover		en		
parish	JM-01	Kingston		en		
parish	JM-12	Manchester		en		
parish	JM-04	Portland		en		
parish	JM-02	Saint Andrew		en		
parish	JM-06	Saint Ann		en		
parish	JM-14	Saint Catherine		en		
parish	JM-11	Saint Elizabeth		en		
parish	JM-08	Saint James		en		
parish	JM-05	Saint Mary		en		
parish	JM-03	Saint Thomas		en		
parish	JM-07	Trelawny		en		
parish	JM-10	Westmoreland		en
======================================================================================================================================================
Alpha-2 codeJP
Short nameJAPAN
Short name lower caseJapan
Full name
Alpha-3 codeJPN
Numeric code392
Remarks
IndependentYes
Territory name
StatusOfficially assigned
------------------------------------------------------------------------------------------------------------------------------------------------------
ja	jpn	Nihon/Nippon
------------------------------------------------------------------------------------------------------------------------------------------------------
prefecture	JP-23	Aichi		en		
prefecture	JP-23	Aiti		ja	ISO 3602:1989	
prefecture	JP-05	Akita		ja	ISO 3602:1989	
prefecture	JP-02	Aomori		ja	ISO 3602:1989	
prefecture	JP-12	Chiba		en		
prefecture	JP-38	Ehime		ja	ISO 3602:1989	
prefecture	JP-18	Fukui		en		
prefecture	JP-40	Fukuoka		en		
prefecture	JP-07	Fukushima		en		
prefecture	JP-21	Gifu		en		
prefecture	JP-21	Gihu		ja	ISO 3602:1989	
prefecture	JP-10	Gunma		ja	ISO 3602:1989	
prefecture	JP-34	Hiroshima		en		
prefecture	JP-34	Hirosima		ja	ISO 3602:1989	
prefecture	JP-01	Hokkaido		en		
prefecture	JP-01	Hokkaidô		ja	ISO 3602:1989	
prefecture	JP-18	Hukui		ja	ISO 3602:1989	
prefecture	JP-40	Hukuoka		ja	ISO 3602:1989	
prefecture	JP-07	Hukusima		ja	ISO 3602:1989	
prefecture	JP-28	Hyogo		en		
prefecture	JP-28	Hyôgo		ja	ISO 3602:1989	
prefecture	JP-08	Ibaraki		ja	ISO 3602:1989	
prefecture	JP-17	Ishikawa		en		
prefecture	JP-17	Isikawa		ja	ISO 3602:1989	
prefecture	JP-03	Iwate		ja	ISO 3602:1989	
prefecture	JP-37	Kagawa		ja	ISO 3602:1989	
prefecture	JP-46	Kagoshima		en		
prefecture	JP-46	Kagosima		ja	ISO 3602:1989	
prefecture	JP-14	Kanagawa		ja	ISO 3602:1989	
prefecture	JP-39	Kochi		en		
prefecture	JP-43	Kumamoto		ja	ISO 3602:1989	
prefecture	JP-26	Kyoto		en		
prefecture	JP-26	Kyôto		ja	ISO 3602:1989	
prefecture	JP-39	Kôti		ja	ISO 3602:1989	
prefecture	JP-24	Mie		ja	ISO 3602:1989	
prefecture	JP-04	Miyagi		ja	ISO 3602:1989	
prefecture	JP-45	Miyazaki		ja	ISO 3602:1989	
prefecture	JP-20	Nagano		ja	ISO 3602:1989	
prefecture	JP-42	Nagasaki		ja	ISO 3602:1989	
prefecture	JP-29	Nara		ja	ISO 3602:1989	
prefecture	JP-15	Niigata		ja	ISO 3602:1989	
prefecture	JP-44	Oita		en		
prefecture	JP-33	Okayama		ja	ISO 3602:1989	
prefecture	JP-47	Okinawa		ja	ISO 3602:1989	
prefecture	JP-27	Osaka		en		
prefecture	JP-41	Saga		ja	ISO 3602:1989	
prefecture	JP-11	Saitama		ja	ISO 3602:1989	
prefecture	JP-25	Shiga		en		
prefecture	JP-32	Shimane		en		
prefecture	JP-22	Shizuoka		en		
prefecture	JP-25	Siga		ja	ISO 3602:1989	
prefecture	JP-32	Simane		ja	ISO 3602:1989	
prefecture	JP-22	Sizuoka		ja	ISO 3602:1989	
prefecture	JP-12	Tiba		ja	ISO 3602:1989	
prefecture	JP-09	Tochigi		en		
prefecture	JP-36	Tokushima		en		
prefecture	JP-36	Tokusima		ja	ISO 3602:1989	
prefecture	JP-13	Tokyo		en		
prefecture	JP-09	Totigi		ja	ISO 3602:1989	
prefecture	JP-31	Tottori		ja	ISO 3602:1989	
prefecture	JP-16	Toyama		ja	ISO 3602:1989	
prefecture	JP-13	Tôkyô		ja	ISO 3602:1989	
prefecture	JP-30	Wakayama		ja	ISO 3602:1989	
prefecture	JP-06	Yamagata		ja	ISO 3602:1989	
prefecture	JP-35	Yamaguchi		en		
prefecture	JP-35	Yamaguti		ja	ISO 3602:1989	
prefecture	JP-19	Yamanashi		en		
prefecture	JP-19	Yamanasi		ja	ISO 3602:1989	
prefecture	JP-44	Ôita		ja	ISO 3602:1989	
prefecture	JP-27	Ôsaka		ja	ISO 3602:1989
======================================================================================================================================================
Alpha-2 codeJE
Short nameJERSEY
Short name lower caseJersey
Full name
Alpha-3 codeJEY
Numeric code832
Remarks
IndependentNo
Territory name
StatusOfficially assigned
Remark part 2No subdivisions relevant for this standard.
------------------------------------------------------------------------------------------------------------------------------------------------------
en	eng	Jersey
fr	fra	Jersey
------------------------------------------------------------------------------------------------------------------------------------------------------
======================================================================================================================================================
Alpha-2 codeJO
Short nameJORDAN
Short name lower caseJordan
Full namethe Hashemite Kingdom of Jordan
Alpha-3 codeJOR
Numeric code400
Remarks
IndependentYes
Territory name
StatusOfficially assigned
------------------------------------------------------------------------------------------------------------------------------------------------------
ar	ara	Al Urdun
------------------------------------------------------------------------------------------------------------------------------------------------------
governorate	JO-BA*	Al Balqā’		ar	BGN/PCGN 1956	
governorate	JO-KA*	Al Karak		ar	BGN/PCGN 1956	
governorate	JO-MA*	Al Mafraq		ar	BGN/PCGN 1956	
governorate	JO-AQ*	Al ‘Aqabah	Aqaba	ar	BGN/PCGN 1956	
governorate	JO-AM*	Al ‘A̅şimah	‘Ammān	ar	BGN/PCGN 1956	
governorate	JO-AZ*	Az Zarqā’		ar	BGN/PCGN 1956	
governorate	JO-AT*	Aţ Ţafīlah		ar	BGN/PCGN 1956	
governorate	JO-IR*	Irbid		ar	BGN/PCGN 1956	
governorate	JO-JA*	Jarash		ar	BGN/PCGN 1956	
governorate	JO-MN*	Ma‘ān		ar	BGN/PCGN 1956	
governorate	JO-MD*	Mādabā		ar	BGN/PCGN 1956	
governorate	JO-AJ*	‘Ajlūn		ar	BGN/PCGN 1956
======================================================================================================================================================
Alpha-2 codeKZ
Short nameKAZAKHSTAN
Short name lower caseKazakhstan
Full namethe Republic of Kazakhstan
Alpha-3 codeKAZ
Numeric code398
Remarks
IndependentYes
Territory name
StatusOfficially assigned
Remark part 3Formerly part of USSR (SU, SUN, 810) before its split. See code element SUHH.
------------------------------------------------------------------------------------------------------------------------------------------------------
kk	kaz	Qazaqstan
ru	rus	Kazahstan
------------------------------------------------------------------------------------------------------------------------------------------------------
region	KZ-10	Abajskaja oblast’		ru	GOST 1983 = UN V/18 1987	
region	KZ-10	Abay oblysy		kk	BGN/PCGN 1979	
region	KZ-10	Abayskaya oblast’		ru	BGN/PCGN 1947	
region	KZ-11	Akmolinskaja oblast'		ru	GOST 1983 = UN V/18 1987	
region	KZ-11	Akmolinskaya oblast'		ru	BGN/PCGN 1947	
region	KZ-15	Aktjubinskaja oblast'		ru	GOST 1983 = UN V/18 1987	
region	KZ-15	Aktyubinskaya oblast'		ru	BGN/PCGN 1947	
region	KZ-19	Almatinskaja oblast'		ru	GOST 1983 = UN V/18 1987	
region	KZ-19	Almatinskaya oblast'		ru	BGN/PCGN 1947	
city	KZ-75	Almaty		kk	BGN/PCGN 1979	
city	KZ-75	Almaty		ru	GOST 1983 = UN V/18 1987	
city	KZ-75	Almaty		ru	BGN/PCGN 1947	
region	KZ-19	Almaty oblysy		kk	BGN/PCGN 1979	
region	KZ-11	Aqmola oblysy		kk	BGN/PCGN 1979	
region	KZ-15	Aqtöbe oblysy		kk	BGN/PCGN 1979	
city	KZ-71	Astana		kk	BGN/PCGN 1979	
city	KZ-71	Astana		ru	GOST 1983 = UN V/18 1987	
city	KZ-71	Astana		ru	BGN/PCGN 1947	
region	KZ-23	Atyrauskaja oblast'		ru	GOST 1983 = UN V/18 1987	
region	KZ-23	Atyrauskaya oblast'		ru	BGN/PCGN 1947	
region	KZ-23	Atyraū oblysy		kk	BGN/PCGN 1979	
region	KZ-27	Batys Qazaqstan oblysy		kk	BGN/PCGN 1979	
region	KZ-35	Karagandinskaja oblast'		ru	GOST 1983 = UN V/18 1987	
region	KZ-35	Karagandinskaya oblast'		ru	BGN/PCGN 1947	
region	KZ-39	Kostanajskaja oblast'		ru	GOST 1983 = UN V/18 1987	
region	KZ-39	Kostanayskaya oblast'		ru	BGN/PCGN 1947	
region	KZ-43	Kyzylordinskaja oblast'		ru	GOST 1983 = UN V/18 1987	
region	KZ-43	Kyzylordinskaya oblast'		ru	BGN/PCGN 1947	
region	KZ-47	Mangghystaū oblysy		kk	BGN/PCGN 1979	
region	KZ-47	Mangistauskaya oblast'		ru	BGN/PCGN 1947	
region	KZ-47	Mangystauskaja oblast'		ru	GOST 1983 = UN V/18 1987	
region	KZ-55	Pavlodar oblysy		kk	BGN/PCGN 1979	
region	KZ-55	Pavlodarskaja oblast'		ru	GOST 1983 = UN V/18 1987	
region	KZ-55	Pavlodarskaya oblast'		ru	BGN/PCGN 1947	
region	KZ-35	Qaraghandy oblysy		kk	BGN/PCGN 1979	
region	KZ-39	Qostanay oblysy		kk	BGN/PCGN 1979	
region	KZ-43	Qyzylorda oblysy		kk	BGN/PCGN 1979	
region	KZ-59	Severo-Kazahstanskaja oblast'		ru	GOST 1983 = UN V/18 1987	
region	KZ-59	Severo-Kazakhstanskaya oblast'		ru	BGN/PCGN 1947	
region	KZ-63	Shyghys Qazaqstan oblysy		kk	BGN/PCGN 1979	
city	KZ-79	Shymkent		kk	BGN/PCGN 1979	
city	KZ-79	Shymkent		ru	BGN/PCGN 1947	
region	KZ-59	Soltüstik Qazaqstan oblysy		kk	BGN/PCGN 1979	
region	KZ-61	Turkestankaya oblast'		ru	BGN/PCGN 1947	
region	KZ-61	Turkestanskaja oblast'		ru	GOST 1983 = UN V/18 1987	
region	KZ-61	Türkistan oblysy		kk	BGN/PCGN 1979	
region	KZ-62	Ulytauskaja oblast’		ru	GOST 1983 = UN V/18 1987	
region	KZ-62	Ulytauskaya oblast’		ru	BGN/PCGN 1947	
region	KZ-62	Ulytaū oblysy		kk	BGN/PCGN 1979	
region	KZ-63	Vostochno-Kazakhstanskaya oblast'		ru	BGN/PCGN 1947	
region	KZ-63	Vostočno-Kazahstanskaja oblast'		ru	GOST 1983 = UN V/18 1987	
region	KZ-27	Zapadno-Kazahstanskaja oblast'		ru	GOST 1983 = UN V/18 1987	
region	KZ-27	Zapadno-Kazakhstanskaya oblast'		ru	BGN/PCGN 1947	
region	KZ-31	Zhambyl oblysy		kk	BGN/PCGN 1979	
region	KZ-31	Zhambylskaya oblast'		ru	BGN/PCGN 1947	
region	KZ-33	Zhetisū oblysy		kk	BGN/PCGN 1979	
region	KZ-33	Zhetysuskaya oblast’		ru	BGN/PCGN 1947	
city	KZ-79	Šimkent		ru	GOST 1983 = UN V/18 1987	
region	KZ-31	Žambylskaja oblast'		ru	GOST 1983 = UN V/18 1987	
region	KZ-33	Žetysuskaja oblast’		ru	GOST 1983 = UN V/18 1987
======================================================================================================================================================
Alpha-2 codeKE
Short nameKENYA
Short name lower caseKenya
Full namethe Republic of Kenya
Alpha-3 codeKEN
Numeric code404
Remarks
IndependentYes
Territory name
StatusOfficially assigned
------------------------------------------------------------------------------------------------------------------------------------------------------
en	eng	Kenya
sw	swa	Kenya
------------------------------------------------------------------------------------------------------------------------------------------------------
county	KE-01*	Baringo		en		
county	KE-02*	Bomet		en		
county	KE-03*	Bungoma		en		
county	KE-04*	Busia		en		
county	KE-05*	Elgeyo/Marakwet		en		
county	KE-06*	Embu		en		
county	KE-07*	Garissa		en		
county	KE-08*	Homa Bay		en		
county	KE-09*	Isiolo		en		
county	KE-10*	Kajiado		en		
county	KE-11*	Kakamega		en		
county	KE-12*	Kericho		en		
county	KE-13*	Kiambu		en		
county	KE-14*	Kilifi		en		
county	KE-15*	Kirinyaga		en		
county	KE-16*	Kisii		en		
county	KE-17*	Kisumu		en		
county	KE-18*	Kitui		en		
county	KE-19*	Kwale		en		
county	KE-20*	Laikipia		en		
county	KE-21*	Lamu		en		
county	KE-22*	Machakos		en		
county	KE-23*	Makueni		en		
county	KE-24*	Mandera		en		
county	KE-25*	Marsabit		en		
county	KE-26*	Meru		en		
county	KE-27*	Migori		en		
county	KE-28*	Mombasa		en		
county	KE-29*	Murang'a		en		
county	KE-30*	Nairobi City		en		
county	KE-31*	Nakuru		en		
county	KE-32*	Nandi		en		
county	KE-33*	Narok		en		
county	KE-34*	Nyamira		en		
county	KE-35*	Nyandarua		en		
county	KE-36*	Nyeri		en		
county	KE-37*	Samburu		en		
county	KE-38*	Siaya		en		
county	KE-39*	Taita/Taveta		en		
county	KE-40*	Tana River		en		
county	KE-41*	Tharaka-Nithi		en		
county	KE-42*	Trans Nzoia		en		
county	KE-43*	Turkana		en		
county	KE-44*	Uasin Gishu		en		
county	KE-45*	Vihiga		en		
county	KE-46*	Wajir		en		
county	KE-47*	West Pokot		en
======================================================================================================================================================
Alpha-2 codeKI
Short nameKIRIBATI
Short name lower caseKiribati
Full namethe Republic of Kiribati
Alpha-3 codeKIR
Numeric code296
Remarks
IndependentYes
Territory nameAbariringa, Banaba, Enderbury Island, Gilbert Islands, Kiritimati, part of Line Islands, Phoenix Islands, Tarawa
StatusOfficially assigned
Remark part 1Comprises: Gilbert Islands (Principal atoll: Tarawa, including Banaba), part of Line
Islands (including Kiritimati), Phoenix Islands (including Abariringa, Enderbury Island).
Remark part 3Canton and Enderbury Islands (CT, CTE, 128) now part of Kirbati. See also code element
CTKI. Gilbert and Ellice Islands (GE, GEL, --) divided into: Gilbert Islands now part
of Kiribati, and Ellice Islands now part of Tuvalu (TV, TUV, 798). See also code element
GEHH.
------------------------------------------------------------------------------------------------------------------------------------------------------
en	eng	Kiribati
-	gil	Kiribati
------------------------------------------------------------------------------------------------------------------------------------------------------
group of islands (20 inhabited islands)	KI-G*	Gilbert Islands		en		
group of islands (20 inhabited islands)	KI-L*	Line Islands		en		
group of islands (20 inhabited islands)	KI-P*	Phoenix Islands		en		

======================================================================================================================================================
Alpha-2 codeKP
Short nameKOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF
Short name lower caseKorea (the Democratic People's Republic of)
Full namethe Democratic People's Republic of Korea
Alpha-3 codePRK
Numeric code408
Remarks
IndependentYes
Territory name
StatusOfficially assigned
Remark part 1Often referred to as North Korea.
------------------------------------------------------------------------------------------------------------------------------------------------------
ko	kor	Chosŏn
------------------------------------------------------------------------------------------------------------------------------------------------------
province	KP-04	Chagang-do		ko	McCune-Reischauer 1939	
province	KP-09	Hamgyǒng-bukto		ko	McCune-Reischauer 1939	
province	KP-08	Hamgyǒng-namdo		ko	McCune-Reischauer 1939	
province	KP-08	Hamkyeongnamto		ko	KPS 11080:2002	
province	KP-09	Hamkyeongpukto		ko	KPS 11080:2002	
province	KP-06	Hwanghae-bukto		ko	McCune-Reischauer 1939	
province	KP-05	Hwanghae-namdo		ko	McCune-Reischauer 1939	
province	KP-05	Hwanghainamto		ko	KPS 11080:2002	
province	KP-06	Hwanghaipukto		ko	KPS 11080:2002	
province	KP-04	Jakangto		ko	KPS 11080:2002	
metropolitan city	KP-15*	Kaeseong		ko	KPS 11080:2002	
metropolitan city	KP-15*	Kaesŏng		ko	McCune-Reischauer 1939	
province	KP-07	Kangweonto		ko	KPS 11080:2002	
province	KP-07	Kangwǒn-do		ko	McCune-Reischauer 1939	
metropolitan city	KP-14*	Nampho		ko	KPS 11080:2002	
metropolitan city	KP-14*	Namp’o		ko	McCune-Reischauer 1939	
province	KP-03	P'yǒngan-bukto		ko	McCune-Reischauer 1939	
province	KP-02	P'yǒngan-namdo		ko	McCune-Reischauer 1939	
capital city	KP-01	P'yǒngyang		ko	McCune-Reischauer 1939	
province	KP-02	Phyeongannamto		ko	KPS 11080:2002	
